ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
1,Rocío Castro,52051610,1960-01-15,Armada,Capitán de Corbeta,NEA,Corrientes,Base Naval Corrientes 7,Contabilidad,Curso Avanzado,Logística,Carolina Benítez,+54 9 497 47728-7152,rocio.castro@defensa.ar
2,Carolina Pérez,23303773,2005-10-09,Ejército,Cabo,Patagonia,Santa Cruz,Batallón Río Gallegos 4,Administración,Curso Básico,Logística,Nahuel Navarro,+54 9 2139 24014-2815,carolina.perez@defensa.ar
3,Renata Gómez,33970552,1962-11-27,Ejército,Cabo,NEA,Chaco,Comando Resistencia 3,Contabilidad,Militar,Sanidad,Joaquín Quiroga,+54 9 2375 43077-6310,renata.gomez@defensa.ar
4,Ramiro Quiroga,55674659,1966-06-29,Fuerza Aérea,Mayor,Patagonia,Neuquén,Escuadrón Neuquén 1,Relaciones Internacionales,Curso Básico,Inteligencia,Gonzalo Silva,+54 9 2186 98599-6112,ramiro.quiroga@defensa.ar
5,Facundo López,42225275,1966-10-10,Fuerza Aérea,Sargento,NOA,Jujuy,Comando San Salvador 5,Historia,Militar,Caballería,Abril Navarro,+54 9 2566 91808-9832,facundo.lopez@defensa.ar
6,Rocío Suárez,30319863,1990-10-20,Fuerza Aérea,Alférez,NOA,Salta,Comando Salta 5,Administración,Militar,Médico,María Benítez,+54 9 853 47128-4354,rocio.suarez@defensa.ar
7,Gael Fernández,49760379,1983-03-10,Ejército,Soldado,Cuyo,San Luis,Sección San Luis 2,Geografía,Curso Básico,Caballería,Isabella Molina,+54 9 1073 37889-6240,gael.fernandez@defensa.ar
8,Magdalena Fernández,46488554,2000-06-10,Armada,Sargento,Centro,Entre Ríos,Base Naval Paraná 2,Geografía,Curso Avanzado,Inteligencia,Sofía Sosa,+54 9 945 21305-6783,magdalena.fernandez@defensa.ar
9,Ramiro Navarro,44788403,1989-03-30,Fuerza Aérea,Teniente,NOA,Salta,Base Aérea Salta 2,Historia,Militar,Sanidad,Valentina Ponce,+54 9 2551 74696-6424,ramiro.navarro@defensa.ar
10,Lautaro Díaz,36700913,1983-02-03,Ejército,Cabo,Patagonia,Santa Cruz,Batallón Río Gallegos 6,Derecho,Curso Avanzado,Caballería,Paula Cáceres,+54 9 427 44037-5300,lautaro.diaz@defensa.ar
11,Lucía Vázquez,24024449,1970-11-25,Armada,Capitán de Corbeta,Centro,Buenos Aires,Base Naval La Plata 5,Historia,Militar,Ingeniero,Francisco Bravo,+54 9 2685 72301-8094,lucia.vazquez@defensa.ar
12,José Sosa,37845557,1977-10-12,Fuerza Aérea,Teniente,NOA,Santiago del Estero,Comando Santiago 8,Administración,Curso Intermedio,Infantería,Renata Torres,+54 9 1919 92503-3445,jose.sosa@defensa.ar
13,Carolina Peralta,46829919,1964-05-23,Fuerza Aérea,Cabo,NOA,La Rioja,Base Aérea La Rioja 5,Contabilidad,Militar,Logística,Pablo Silva,+54 9 1526 31983-5151,carolina.peralta@defensa.ar
14,Diego Muñoz,44601142,1971-08-25,Ejército,Coronel,NOA,Salta,Brigada Salta 5,Informática,Curso Intermedio,Ingeniero,Diego Rojas,+54 9 015 61496-5869,diego.munoz@defensa.ar
15,Iván Benítez,20778706,1987-04-22,Ejército,Teniente,NOA,Santiago del Estero,Brigada Santiago 7,Derecho,Curso Intermedio,Piloto,Lautaro Vega,+54 9 1463 37597-3238,ivan.benitez@defensa.ar
16,Ezequiel Vázquez,35743436,2004-09-16,Ejército,Coronel,NEA,Formosa,Batallón Formosa 8,Geografía,Curso Básico,Médico,Carolina Pérez,+54 9 2987 56862-3414,ezequiel.vazquez@defensa.ar
17,Diego López,38174701,1997-07-31,Ejército,Sargento,Centro,Entre Ríos,Batallón Paraná 7,Geografía,Civil,Piloto,Diego Molina,+54 9 2018 58239-7407,diego.lopez@defensa.ar
18,Abril Bravo,40085989,1978-04-28,Ejército,Capitán,Patagonia,Chubut,Comando Rawson 3,Historia,Civil,Caballería,Benjamín Domínguez,+54 9 2840 21271-3281,abril.bravo@defensa.ar
19,Pablo Vázquez,59230781,1964-08-18,Ejército,Subteniente,Patagonia,Chubut,Batallón Rawson 9,Contabilidad,Civil,Inteligencia,Gael Ortega,+54 9 524 61138-7789,pablo.vazquez@defensa.ar
20,Pablo Herrera,31209037,1977-05-28,Armada,Guardiamarina,Centro,La Pampa,Base Naval Santa Rosa 5,Historia,Curso Intermedio,Caballería,Santiago Ramírez,+54 9 1517 77068-1546,pablo.herrera@defensa.ar
21,Felipe Domínguez,27952434,1964-04-14,Ejército,Capitán,Centro,Santa Fe,Batallón Santa Fe 5,Relaciones Internacionales,Militar,Comunicaciones,Nicolás Romero,+54 9 1706 81140-2905,felipe.dominguez@defensa.ar
22,Martina Molina,50248795,1991-05-15,Ejército,Sargento,Patagonia,Chubut,Comando Rawson 2,Contabilidad,Militar,Infantería,Abril Ibarra,+54 9 336 60789-5754,martina.molina@defensa.ar
23,Julieta Domínguez,20306464,1966-05-17,Armada,Guardiamarina,Patagonia,Neuquén,Brigada Neuquén 1,Derecho,Militar,Piloto,Lucía Muñoz,+54 9 2263 53032-4193,julieta.dominguez@defensa.ar
