ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
301,Mateo Rodríguez,20286790,1997-02-25,Armada,Capitán de Navío,Patagonia,Santa Cruz,Brigada Río Gallegos 5,Geografía,Militar,Médico,Julieta Gutiérrez,+54 9 2322 51035-7818,mateo.rodriguez@defensa.ar
302,Felipe Vega,36449427,1983-06-12,Armada,Sargento,NEA,Formosa,Apostadero Formosa 2,Historia,Civil,Comunicaciones,Felipe Suárez,+54 9 059 94272-4646,felipe.vega@defensa.ar
303,Abril Domínguez,20188800,1960-05-10,Armada,Capitán de Fragata,NOA,Jujuy,Base Naval San Salvador 4,Psicología,Curso Básico,Caballería,Benjamín Silva,+54 9 2604 66151-4875,abril.dominguez@defensa.ar
304,Joaquín Acosta,23971306,1996-04-03,Ejército,Teniente,NEA,Chaco,Sección Resistencia 2,Relaciones Internacionales,Militar,Sanidad,Gonzalo Fernández,+54 9 1484 41234-3042,joaquin.acosta@defensa.ar
305,Mercedes Domínguez,21278561,1985-08-06,Ejército,Mayor,Cuyo,Mendoza,Batallón Mendoza 6,Administración,Curso Intermedio,Inteligencia,Abril Díaz,+54 9 695 55773-6276,mercedes.dominguez@defensa.ar
306,Malena Muñoz,40884025,1984-11-18,Armada,Marinero,Patagonia,Río Negro,Apostadero Viedma 7,Historia,Curso Avanzado,Piloto,Francisco Rodríguez,+54 9 1035 59033-3479,malena.munoz@defensa.ar
307,Joaquín Suárez,21809454,2001-02-01,Fuerza Aérea,Alférez,Centro,Santa Fe,Escuadrón Santa Fe 7,Geografía,Curso Intermedio,Sanidad,Santiago Correa,+54 9 2612 44276-2899,joaquin.suarez@defensa.ar
308,Ramiro Herrera,49485484,1996-08-01,Fuerza Aérea,Aviador,Patagonia,Chubut,Comando Rawson 5,Psicología,Curso Intermedio,Logística,Diego Álvarez,+54 9 1049 40995-3711,ramiro.herrera@defensa.ar
309,Iván Torres,40218301,1982-05-10,Fuerza Aérea,Teniente,NOA,Jujuy,Comando San Salvador 1,Geografía,Militar,Caballería,Renata Ramírez,+54 9 2543 24702-3031,ivan.torres@defensa.ar
310,Gael Rojas,41400116,1978-11-12,Armada,Teniente de Navío,NOA,La Rioja,Apostadero La Rioja 1,Contabilidad,Curso Intermedio,Logística,Diego Álvarez,+54 9 038 48596-3710,gael.rojas@defensa.ar
311,Santiago Silva,47072314,1969-05-27,Fuerza Aérea,Comodoro,NEA,Formosa,Base Aérea Formosa 5,Geografía,Militar,Ingeniero,Gael Gutiérrez,+54 9 851 89136-3848,santiago.silva@defensa.ar
312,Pablo Pérez,38055813,1968-09-13,Armada,Capitán de Fragata,NOA,Tucumán,Apostadero San Miguel de Tucumán 2,Relaciones Internacionales,Militar,Artillería,Pablo Domínguez,+54 9 2968 31711-3245,pablo.perez@defensa.ar
313,Joaquín Gutiérrez,20004607,2001-11-12,Ejército,Sargento,NEA,Formosa,Sección Formosa 1,Historia,Curso Intermedio,Comunicaciones,Ana Muñoz,+54 9 1165 78874-8209,joaquin.gutierrez@defensa.ar
314,Camila Pérez,38561975,1970-05-30,Fuerza Aérea,Cabo,Centro,Buenos Aires,Comando La Plata 6,Informática,Curso Avanzado,Piloto,Ramiro Bravo,+54 9 2725 34246-6874,camila.perez@defensa.ar
315,Ailén Vega,45812008,1998-05-17,Ejército,Coronel,Centro,La Pampa,Sección Santa Rosa 5,Ingeniería,Curso Intermedio,Caballería,Lautaro Díaz,+54 9 381 54657-7131,ailen.vega@defensa.ar
