ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
601,Felipe Ponce,48983253,1995-09-28,Ejército,Coronel,Centro,Entre Ríos,Sección Paraná 1,Relaciones Internacionales,Militar,Artillería,Benjamín González,+54 9 1323 45479-8929,felipe.ponce@defensa.ar
602,Sofía Flores,51377487,1994-08-29,Armada,Guardiamarina,Centro,La Pampa,Comando Santa Rosa 3,Informática,Curso Básico,Médico,Malena Rojas,+54 9 050 55947-9999,sofia.flores@defensa.ar
603,Abril Vega,41630540,1975-05-11,Ejército,Coronel,Centro,Buenos Aires,Sección La Plata 3,Psicología,Curso Intermedio,Piloto,Gael Flores,+54 9 1942 22543-7540,abril.vega@defensa.ar
604,Tomás Cáceres,37471653,1966-11-06,Ejército,Teniente,NOA,Tucumán,Comando San Miguel de Tucumán 6,Relaciones Internacionales,Curso Básico,Caballería,Malena Rojas,+54 9 2515 81817-7094,tomas.caceres@defensa.ar
605,Magdalena Vázquez,40340459,1984-11-05,Armada,Capitán de Corbeta,Centro,Entre Ríos,Brigada Paraná 1,Psicología,Curso Avanzado,Comunicaciones,Facundo Rodríguez,+54 9 971 51854-3887,magdalena.vazquez@defensa.ar
606,Felipe Pérez,32806208,1973-08-10,Ejército,Sargento,Centro,Córdoba,Brigada Córdoba 5,Derecho,Curso Intermedio,Sanidad,Felipe Sosa,+54 9 1796 24274-3469,felipe.perez@defensa.ar
607,Iván Flores,56314318,1991-10-16,Fuerza Aérea,Cabo,Patagonia,Santa Cruz,Base Aérea Río Gallegos 6,Informática,Civil,Ingeniero,Mateo Torres,+54 9 1709 27337-2195,ivan.flores@defensa.ar
608,Rocío Correa,23254588,1971-12-20,Fuerza Aérea,Cabo,NOA,Tucumán,Escuadrón San Miguel de Tucumán 1,Contabilidad,Militar,Sanidad,Gael Acosta,+54 9 2730 52594-3818,rocio.correa@defensa.ar
609,Gonzalo Molina,41686163,1970-05-01,Armada,Capitán de Navío,Centro,Córdoba,Apostadero Córdoba 3,Administración,Curso Básico,Piloto,Isabella Bravo,+54 9 1947 21050-8651,gonzalo.molina@defensa.ar
610,Paula Domínguez,37635078,1969-01-02,Armada,Cabo,NOA,Santiago del Estero,Comando Santiago 3,Ingeniería,Civil,Ingeniero,Sofía Herrera,+54 9 636 36567-4208,paula.dominguez@defensa.ar
611,Rocío Gutiérrez,29653815,1979-08-06,Fuerza Aérea,Cabo,Cuyo,San Luis,Base Aérea San Luis 8,Derecho,Militar,Caballería,Facundo Sánchez,+54 9 830 56625-4259,rocio.gutierrez@defensa.ar
