ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
901,Carolina Vázquez,30918525,1964-10-05,Armada,Guardiamarina,Centro,Córdoba,Comando Córdoba 6,Medicina,Militar,Ingeniero,Pablo Rojas,+54 9 2674 34079-4101,carolina.vazquez@defensa.ar
902,Ezequiel Orozco,39987438,1963-10-28,Ejército,Coronel,Centro,Buenos Aires,Comando La Plata 8,Relaciones Internacionales,Curso Intermedio,Inteligencia,Renata Romero,+54 9 851 81588-3068,ezequiel.orozco@defensa.ar
903,Facundo Romero,51079342,2005-05-30,Fuerza Aérea,Capitán,NOA,Catamarca,Comando San Fernando del Valle 6,Relaciones Internacionales,Civil,Logística,Valentina Herrera,+54 9 1734 29842-4671,facundo.romero@defensa.ar
904,Nicolás Silva,26335363,1974-06-21,Armada,Capitán de Corbeta,NOA,Tucumán,Brigada San Miguel de Tucumán 8,Relaciones Internacionales,Militar,Infantería,Juan Gómez,+54 9 103 57902-4836,nicolas.silva@defensa.ar
905,Ramiro Gutiérrez,32422790,1977-10-10,Fuerza Aérea,Teniente,Centro,Santa Fe,Escuadrón Santa Fe 8,Ingeniería,Curso Básico,Caballería,Camila Molina,+54 9 1655 40461-6990,ramiro.gutierrez@defensa.ar
906,Nicolás González,39008791,1962-07-28,Armada,Sargento,Cuyo,Mendoza,Brigada Mendoza 1,Administración,Curso Intermedio,Inteligencia,Ramiro Sosa,+54 9 788 36751-6814,nicolas.gonzalez@defensa.ar
907,María Ramírez,21345786,2001-08-30,Armada,Capitán de Fragata,NOA,La Rioja,Base Naval La Rioja 6,Informática,Curso Intermedio,Artillería,Paula Vázquez,+54 9 1288 28523-5236,maria.ramirez@defensa.ar
908,Ailén Benítez,26075793,1962-09-04,Fuerza Aérea,Capitán,NOA,Catamarca,Base Aérea San Fernando del Valle 2,Derecho,Curso Básico,Logística,Juan Pérez,+54 9 2882 31133-2453,ailen.benitez@defensa.ar
909,Francisco Sosa,34000241,1982-09-09,Fuerza Aérea,Alférez,Centro,Córdoba,Escuadrón Córdoba 2,Historia,Curso Básico,Logística,Iván Díaz,+54 9 2458 54860-9314,francisco.sosa@defensa.ar
910,María Domínguez,24817465,1960-08-13,Armada,Capitán de Fragata,NOA,Santiago del Estero,Comando Santiago 7,Derecho,Civil,Artillería,Paula Castro,+54 9 2905 99418-1260,maria.dominguez@defensa.ar
