ID,Nombre completo,DNI,Fecha de nacimiento,Fuerza,Grado o Rango,Región,Provincia,Destacamento,Formación universitaria,Capacitación,Especialidad,Jefe inmediato,Teléfono,Correo electrónico
1201,Julieta Torres,55216149,1996-03-08,Fuerza Aérea,Cabo,NEA,Formosa,Base Aérea Formosa 9,Historia,Curso Básico,Piloto,Juan Acosta,+54 9 1593 83931-2880,julieta.torres@defensa.ar
1202,Nicolás Orozco,54795884,1980-08-29,Fuerza Aérea,Sargento,Centro,Santa Fe,Escuadrón Santa Fe 5,Contabilidad,Civil,Artillería,Facundo Flores,+54 9 2364 29308-5869,nicolas.orozco@defensa.ar
1203,Pablo Muñoz,52363200,1970-09-20,Armada,Sargento,Cuyo,San Luis,Apostadero San Luis 5,Historia,Civil,Ingeniero,Julieta Torres,+54 9 288 49470-8217,pablo.munoz@defensa.ar
1204,Nicolás Navarro,58083142,2002-02-11,Armada,Capitán de Fragata,Centro,La Pampa,Brigada Santa Rosa 3,Medicina,Curso Avanzado,Infantería,Ramiro Ponce,+54 9 2116 62922-4665,nicolas.navarro@defensa.ar
1205,Ana Castro,46167293,1994-07-13,Fuerza Aérea,Aviador,Patagonia,Chubut,Base Aérea Rawson 6,Medicina,Civil,Logística,Ramiro Fernández,+54 9 1906 32980-3474,ana.castro@defensa.ar
1206,Nicolás Fernández,49146734,1991-07-04,Fuerza Aérea,Teniente,Cuyo,Mendoza,Base Aérea Mendoza 3,Informática,Curso Intermedio,Sanidad,Lautaro Ibarra,+54 9 1718 77081-9601,nicolas.fernandez@defensa.ar
1207,Gael Domínguez,34846638,2004-11-10,Fuerza Aérea,Cabo,NOA,Santiago del Estero,Base Aérea Santiago 6,Psicología,Civil,Artillería,Valentina Quiroga,+54 9 675 91234-3987,gael.dominguez@defensa.ar
1208,Ezequiel Pérez,52979435,1999-11-01,Fuerza Aérea,Comodoro,NEA,Formosa,Comando Formosa 7,Historia,Curso Intermedio,Logística,Agustín Orozco,+54 9 910 86104-2997,ezequiel.perez@defensa.ar
1209,Valentina Ibarra,39554890,2005-03-09,Ejército,Cabo,Patagonia,Tierra del Fuego,Batallón Ushuaia 5,Contabilidad,Curso Intermedio,Sanidad,Sofía González,+54 9 994 72707-7316,valentina.ibarra@defensa.ar
1210,Juan Ibarra,42667111,2005-06-23,Ejército,Capitán,Patagonia,Chubut,Batallón Rawson 8,Informática,Curso Básico,Comunicaciones,Nicolás Sosa,+54 9 316 56930-3047,juan.ibarra@defensa.ar
1211,Emilia Vázquez,26390368,1997-05-16,Fuerza Aérea,Mayor,Patagonia,Santa Cruz,Comando Río Gallegos 1,Historia,Curso Avanzado,Comunicaciones,Rocío Pérez,+54 9 479 63771-7699,emilia.vazquez@defensa.ar
1212,Nahuel Álvarez,53462015,2002-03-12,Armada,Cabo,Centro,Ciudad Autónoma de Buenos Aires,Apostadero CABA 8,Historia,Curso Básico,Ingeniero,Malena Pérez,+54 9 475 70043-6978,nahuel.alvarez@defensa.ar
1213,Francisco Cáceres,52398810,1973-02-15,Ejército,Teniente,NOA,Catamarca,Brigada San Fernando del Valle 3,Geografía,Curso Intermedio,Logística,Juan Sosa,+54 9 2740 93834-3133,francisco.caceres@defensa.ar
1214,Ailén Martínez,22526981,1987-05-09,Armada,Cabo,Patagonia,Tierra del Fuego,Base Naval Ushuaia 2,Historia,Curso Intermedio,Comunicaciones,Emilia Vega,+54 9 230 47162-8168,ailen.martinez@defensa.ar
1215,Renata Cáceres,40515305,2003-01-11,Armada,Teniente de Navío,NOA,Tucumán,Apostadero San Miguel de Tucumán 1,Contabilidad,Curso Intermedio,Sanidad,Nicolás Vega,+54 9 2154 97975-4243,renata.caceres@defensa.ar
1216,Pablo Correa,30671864,1965-11-23,Fuerza Aérea,Cabo,NOA,Catamarca,Escuadrón San Fernando del Valle 4,Geografía,Civil,Comunicaciones,Nahuel Muñoz,+54 9 177 65420-5344,pablo.correa@defensa.ar
1217,Joaquín Molina,20343378,1982-05-07,Fuerza Aérea,Aviador,NEA,Formosa,Base Aérea Formosa 2,Derecho,Curso Intermedio,Médico,Ana Orozco,+54 9 1536 43959-1526,joaquin.molina@defensa.ar
1218,Gonzalo Torres,54368548,1985-07-11,Fuerza Aérea,Sargento,Centro,Entre Ríos,Escuadrón Paraná 9,Ingeniería,Curso Avanzado,Comunicaciones,Felipe Benítez,+54 9 1408 59660-2192,gonzalo.torres@defensa.ar
1219,Nicolás Gutiérrez,27485357,1968-04-20,Armada,Sargento,Cuyo,San Juan,Comando San Juan 5,Derecho,Militar,Artillería,Gonzalo Ibarra,+54 9 2517 49382-8444,nicolas.gutierrez@defensa.ar
1220,Magdalena Acosta,36519834,1965-07-17,Fuerza Aérea,Mayor,Centro,Entre Ríos,Base Aérea Paraná 5,Medicina,Curso Básico,Sanidad,Ana Díaz,+54 9 1853 89051-4924,magdalena.acosta@defensa.ar
1221,José Luna,59303101,1995-10-16,Fuerza Aérea,Alférez,Centro,Buenos Aires,Escuadrón La Plata 1,Derecho,Curso Intermedio,Ingeniero,Valentina Flores,+54 9 557 87905-1329,jose.luna@defensa.ar
1222,Agustín Torres,25540491,1992-07-28,Ejército,Capitán,Cuyo,San Juan,Comando San Juan 4,Derecho,Militar,Sanidad,Martina Muñoz,+54 9 121 31072-3464,agustin.torres@defensa.ar
1223,Carolina Fernández,46055833,1971-04-20,Armada,Capitán de Corbeta,NOA,La Rioja,Base Naval La Rioja 5,Ingeniería,Militar,Caballería,Iván Torres,+54 9 2871 50924-9023,carolina.fernandez@defensa.ar
1224,Isabella Gutiérrez,43415264,1962-07-10,Fuerza Aérea,Cabo,Centro,Entre Ríos,Comando Paraná 3,Contabilidad,Curso Intermedio,Médico,Ana Gómez,+54 9 2569 42413-4159,isabella.gutierrez@defensa.ar
1225,Gael Suárez,28128390,1988-12-12,Ejército,Sargento,Cuyo,San Luis,Comando San Luis 6,Medicina,Militar,Logística,Abril Gómez,+54 9 1468 32535-8054,gael.suarez@defensa.ar
1226,Francisco Castro,23730295,1993-10-07,Fuerza Aérea,Aviador,Cuyo,San Luis,Escuadrón San Luis 2,Medicina,Curso Básico,Infantería,Facundo Cáceres,+54 9 1838 23116-5660,francisco.castro@defensa.ar
1227,Renata Flores,46059020,1993-02-27,Ejército,Capitán,Patagonia,Chubut,Comando Rawson 9,Historia,Civil,Piloto,Tomás Ibarra,+54 9 2602 23923-9827,renata.flores@defensa.ar
1228,Rocío Romero,58194684,1976-09-19,Armada,Cabo,Cuyo,San Juan,Apostadero San Juan 6,Derecho,Militar,Ingeniero,Emilia Ortega,+54 9 1798 39696-9015,rocio.romero@defensa.ar
1229,Magdalena Pérez,56985930,1991-10-18,Fuerza Aérea,Comodoro,Patagonia,Neuquén,Base Aérea Neuquén 6,Administración,Curso Intermedio,Inteligencia,Sofía Figueroa,+54 9 1711 34322-8674,magdalena.perez@defensa.ar
1230,Ana Sosa,29622341,1998-04-10,Fuerza Aérea,Sargento,NOA,La Rioja,Escuadrón La Rioja 1,Informática,Civil,Ingeniero,Martina Benítez,+54 9 1508 51252-9704,ana.sosa@defensa.ar
1231,Diego Benítez,33657262,2000-08-17,Armada,Capitán de Navío,Centro,La Pampa,Comando Santa Rosa 1,Medicina,Curso Avanzado,Médico,Ailén Quiroga,+54 9 2413 75121-6166,diego.benitez@defensa.ar
1232,Pablo Castro,33931921,2004-03-10,Fuerza Aérea,Aviador,NOA,Jujuy,Comando San Salvador 3,Contabilidad,Curso Intermedio,Infantería,Francisco Fernández,+54 9 048 48586-9863,pablo.castro@defensa.ar
1233,Lucía Rodríguez,43190076,1996-06-03,Fuerza Aérea,Sargento,NOA,Catamarca,Escuadrón San Fernando del Valle 7,Historia,Militar,Piloto,Lucía González,+54 9 2949 47498-4130,lucia.rodriguez@defensa.ar
1234,Camila Correa,25464998,2003-04-20,Fuerza Aérea,Sargento,Centro,La Pampa,Comando Santa Rosa 7,Ingeniería,Militar,Médico,José Ponce,+54 9 1068 56529-8456,camila.correa@defensa.ar
1235,Francisco Correa,50717965,1990-11-21,Ejército,Teniente,NOA,Santiago del Estero,Batallón Santiago 1,Contabilidad,Curso Intermedio,Comunicaciones,José Figueroa,+54 9 1672 98326-1658,francisco.correa@defensa.ar
1236,Felipe Herrera,57748455,1963-11-13,Armada,Marinero,NOA,Salta,Apostadero Salta 5,Psicología,Curso Básico,Inteligencia,Joaquín Ibarra,+54 9 933 38310-4304,felipe.herrera@defensa.ar
1237,Agustín Sánchez,31341924,2002-03-18,Fuerza Aérea,Comodoro,Cuyo,San Juan,Base Aérea San Juan 7,Geografía,Curso Básico,Comunicaciones,Lautaro Figueroa,+54 9 2347 72037-6835,agustin.sanchez@defensa.ar
1238,Camila Flores,24593369,1998-12-19,Fuerza Aérea,Mayor,Patagonia,Río Negro,Comando Viedma 8,Contabilidad,Curso Intermedio,Ingeniero,Juan Sosa,+54 9 038 47162-1302,camila.flores@defensa.ar
1239,Paula Fernández,59575884,1985-06-09,Ejército,Soldado,Patagonia,Río Negro,Sección Viedma 6,Informática,Curso Intermedio,Logística,Ramiro Vázquez,+54 9 2948 99825-8924,paula.fernandez@defensa.ar
1240,María Pérez,28004678,1978-04-30,Ejército,Capitán,NOA,Salta,Comando Salta 6,Ingeniería,Curso Básico,Caballería,Mercedes Muñoz,+54 9 594 93864-4065,maria.perez@defensa.ar
1241,Martina Flores,49016893,1994-11-03,Armada,Guardiamarina,NOA,Salta,Base Naval Salta 1,Geografía,Curso Avanzado,Comunicaciones,Mercedes Pérez,+54 9 2937 48643-3802,martina.flores@defensa.ar
1242,Camila Álvarez,31676403,2004-01-23,Armada,Capitán de Corbeta,Patagonia,Río Negro,Comando Viedma 8,Derecho,Civil,Caballería,Iván Fernández,+54 9 2642 64282-2912,camila.alvarez@defensa.ar
1243,Julieta Fernández,22374448,2004-10-14,Ejército,Subteniente,Cuyo,San Luis,Brigada San Luis 9,Derecho,Curso Avanzado,Médico,Juan Martínez,+54 9 2055 57688-4167,julieta.fernandez@defensa.ar
1244,Nahuel Suárez,40306865,2001-01-19,Armada,Teniente de Navío,Patagonia,Neuquén,Comando Neuquén 2,Geografía,Curso Básico,Infantería,Magdalena Ramírez,+54 9 1836 67238-8626,nahuel.suarez@defensa.ar
1245,Sofía Figueroa,38966887,1980-05-11,Ejército,Capitán,NOA,La Rioja,Sección La Rioja 8,Psicología,Curso Intermedio,Ingeniero,Ezequiel Sosa,+54 9 2553 79808-4398,sofia.figueroa@defensa.ar
1246,Malena Sánchez,53388292,1973-03-14,Fuerza Aérea,Mayor,NOA,Tucumán,Escuadrón San Miguel de Tucumán 7,Geografía,Curso Básico,Infantería,Gael López,+54 9 2259 77114-1046,malena.sanchez@defensa.ar
1247,Lautaro Sosa,23741735,2004-07-31,Ejército,Teniente,Cuyo,San Juan,Brigada San Juan 2,Relaciones Internacionales,Curso Intermedio,Piloto,Renata Herrera,+54 9 1547 25288-8073,lautaro.sosa@defensa.ar
1248,Julieta López,34222976,2000-07-02,Armada,Cabo,Patagonia,Chubut,Comando Rawson 9,Ingeniería,Curso Básico,Piloto,Lucía Orozco,+54 9 2036 93353-5752,julieta.lopez@defensa.ar
1249,Juan Díaz,59926324,2001-03-02,Fuerza Aérea,Alférez,NOA,La Rioja,Base Aérea La Rioja 3,Medicina,Curso Básico,Comunicaciones,Isabella Torres,+54 9 1945 67867-4960,juan.diaz@defensa.ar
1250,Gael Ibarra,27063612,1979-06-17,Armada,Teniente de Navío,NOA,Catamarca,Base Naval San Fernando del Valle 7,Relaciones Internacionales,Curso Avanzado,Infantería,Joaquín Sánchez,+54 9 2349 46740-2494,gael.ibarra@defensa.ar
1251,Nahuel Díaz,55061097,1961-08-13,Ejército,Mayor,Centro,Entre Ríos,Comando Paraná 9,Psicología,Curso Intermedio,Logística,Paula Sosa,+54 9 1139 90935-6429,nahuel.diaz@defensa.ar
1252,Juan Rodríguez,34585908,1990-12-01,Armada,Teniente de Navío,NEA,Misiones,Apostadero Posadas 7,Medicina,Curso Básico,Comunicaciones,Isabella Benítez,+54 9 088 34535-3319,juan.rodriguez@defensa.ar
1253,Felipe González,42481098,1970-01-10,Armada,Marinero,Centro,Santa Fe,Comando Santa Fe 4,Psicología,Curso Intermedio,Sanidad,Santiago Ponce,+54 9 1898 30425-9518,felipe.gonzalez@defensa.ar
1254,Ailén Muñoz,47475064,1967-01-08,Ejército,Mayor,Patagonia,Tierra del Fuego,Sección Ushuaia 5,Contabilidad,Civil,Logística,Benjamín Flores,+54 9 1227 88408-3361,ailen.munoz@defensa.ar
1255,Mateo Bravo,24725985,1968-12-14,Armada,Sargento,Patagonia,Tierra del Fuego,Brigada Ushuaia 4,Informática,Curso Básico,Caballería,Isabella Quiroga,+54 9 397 37609-2138,mateo.bravo@defensa.ar
1256,Isabella Herrera,28716207,1997-11-10,Fuerza Aérea,Sargento,NOA,La Rioja,Base Aérea La Rioja 9,Contabilidad,Militar,Infantería,Benjamín López,+54 9 1932 70448-8632,isabella.herrera@defensa.ar
1257,Tomás Sosa,44803696,1997-10-17,Fuerza Aérea,Cabo,Cuyo,San Juan,Base Aérea San Juan 3,Derecho,Curso Básico,Comunicaciones,Ailén Sánchez,+54 9 1207 20944-7024,tomas.sosa@defensa.ar
1258,Martina Luna,59869982,1963-05-30,Armada,Guardiamarina,NEA,Misiones,Apostadero Posadas 7,Ingeniería,Civil,Sanidad,Martina Figueroa,+54 9 1947 30735-7970,martina.luna@defensa.ar
1259,Carolina Flores,57479072,1999-03-25,Ejército,Coronel,Patagonia,Santa Cruz,Batallón Río Gallegos 3,Contabilidad,Civil,Piloto,Renata Ramírez,+54 9 681 44203-6717,carolina.flores@defensa.ar
1260,Ana Pérez,35446509,1993-04-12,Armada,Capitán de Corbeta,NOA,Catamarca,Brigada San Fernando del Valle 5,Psicología,Curso Avanzado,Ingeniero,Malena Díaz,+54 9 790 57783-2068,ana.perez@defensa.ar
1261,Ana Luna,59321942,1982-11-01,Fuerza Aérea,Alférez,NEA,Formosa,Escuadrón Formosa 5,Informática,Civil,Artillería,Lautaro Silva,+54 9 2763 56497-2465,ana.luna@defensa.ar
1262,Isabella Flores,23955140,1963-03-20,Ejército,Capitán,Centro,La Pampa,Batallón Santa Rosa 3,Informática,Curso Intermedio,Médico,Carolina Orozco,+54 9 141 21054-4075,isabella.flores@defensa.ar
1263,Juan Silva,34692528,2000-12-19,Armada,Marinero,Centro,La Pampa,Apostadero Santa Rosa 8,Geografía,Curso Intermedio,Ingeniero,Lucía Flores,+54 9 796 31555-7565,juan.silva@defensa.ar
1264,Magdalena Molina,21288825,1980-03-21,Ejército,Teniente,Centro,Santa Fe,Sección Santa Fe 7,Geografía,Curso Básico,Sanidad,Tomás Peralta,+54 9 367 72014-2937,magdalena.molina@defensa.ar
1265,Mercedes Vázquez,47002258,1986-11-20,Ejército,Soldado,Patagonia,Neuquén,Sección Neuquén 5,Geografía,Militar,Inteligencia,Lucía Sosa,+54 9 2396 65183-2502,mercedes.vazquez@defensa.ar
1266,Gonzalo Gómez,28017385,2001-02-02,Ejército,Soldado,NOA,La Rioja,Comando La Rioja 8,Relaciones Internacionales,Civil,Médico,Emilia Molina,+54 9 1814 35847-4544,gonzalo.gomez@defensa.ar
1267,Tomás Torres,53203574,1976-09-11,Ejército,Teniente,Patagonia,Chubut,Sección Rawson 2,Informática,Militar,Ingeniero,Abril Romero,+54 9 1730 67151-9897,tomas.torres@defensa.ar
1268,Rocío Sosa,46387801,1974-08-21,Ejército,Subteniente,Patagonia,Río Negro,Comando Viedma 7,Ingeniería,Curso Básico,Logística,Joaquín Navarro,+54 9 1006 60957-3890,rocio.sosa@defensa.ar
1269,Lucía López,30554988,1990-04-01,Armada,Capitán de Navío,NOA,La Rioja,Apostadero La Rioja 4,Historia,Curso Avanzado,Inteligencia,Martina Ortega,+54 9 2745 87387-7338,lucia.lopez@defensa.ar
1270,Camila Quiroga,48112942,1988-10-19,Armada,Capitán de Fragata,NOA,La Rioja,Apostadero La Rioja 3,Contabilidad,Militar,Comunicaciones,Lucía López,+54 9 1396 50146-9570,camila.quiroga@defensa.ar
1271,Ezequiel Muñoz,48445916,1987-09-04,Ejército,Teniente,Patagonia,Chubut,Brigada Rawson 6,Derecho,Curso Avanzado,Sanidad,Facundo Díaz,+54 9 1250 55198-8983,ezequiel.munoz@defensa.ar
1272,Magdalena Sánchez,41012365,2000-06-28,Fuerza Aérea,Alférez,Patagonia,Río Negro,Escuadrón Viedma 7,Historia,Civil,Médico,Malena Gutiérrez,+54 9 1822 57340-8640,magdalena.sanchez@defensa.ar
1273,Francisco Suárez,30290261,1974-02-17,Fuerza Aérea,Mayor,Cuyo,San Luis,Escuadrón San Luis 9,Derecho,Curso Intermedio,Caballería,Isabella Rodríguez,+54 9 690 46031-9609,francisco.suarez@defensa.ar
1274,Malena Vázquez,25660396,2002-11-19,Ejército,Capitán,Patagonia,Santa Cruz,Batallón Río Gallegos 3,Psicología,Civil,Comunicaciones,Ramiro Gutiérrez,+54 9 2909 37927-7275,malena.vazquez@defensa.ar
1275,Rocío Ramírez,26094248,1978-09-08,Fuerza Aérea,Capitán,Patagonia,Tierra del Fuego,Base Aérea Ushuaia 6,Administración,Civil,Ingeniero,Nahuel Castro,+54 9 2225 23040-6679,rocio.ramirez@defensa.ar
1276,Tomás Castro,34121882,1994-03-16,Fuerza Aérea,Comodoro,Patagonia,Río Negro,Escuadrón Viedma 1,Contabilidad,Curso Intermedio,Comunicaciones,José Ibarra,+54 9 2104 25925-9105,tomas.castro@defensa.ar
1277,Sofía Molina,20685142,1991-08-30,Fuerza Aérea,Alférez,Cuyo,San Juan,Escuadrón San Juan 5,Informática,Curso Intermedio,Sanidad,Sofía Romero,+54 9 023 39509-2505,sofia.molina@defensa.ar
1278,Isabella Ibarra,37068539,1984-08-05,Armada,Marinero,Centro,Entre Ríos,Brigada Paraná 8,Relaciones Internacionales,Curso Intermedio,Médico,Nahuel Herrera,+54 9 2610 60882-9432,isabella.ibarra@defensa.ar
1279,Mateo Sánchez,42118357,1960-06-24,Ejército,Soldado,Cuyo,San Luis,Sección San Luis 9,Relaciones Internacionales,Curso Básico,Comunicaciones,Sofía Correa,+54 9 141 73891-4691,mateo.sanchez@defensa.ar
1280,Gael Peralta,29395100,1971-04-06,Ejército,Cabo,NEA,Misiones,Comando Posadas 7,Derecho,Curso Básico,Ingeniero,Nahuel Luna,+54 9 743 22400-2166,gael.peralta@defensa.ar
1281,José Gutiérrez,53327799,1975-10-16,Ejército,Subteniente,NOA,Tucumán,Batallón San Miguel de Tucumán 3,Psicología,Militar,Caballería,Ramiro Fernández,+54 9 2299 35366-4163,jose.gutierrez@defensa.ar
1282,Emilia Torres,32912863,1997-11-08,Fuerza Aérea,Cabo,NEA,Misiones,Escuadrón Posadas 7,Informática,Curso Avanzado,Inteligencia,Lucía Sosa,+54 9 272 45898-2268,emilia.torres@defensa.ar
1283,Mateo Muñoz,43662781,1999-03-04,Fuerza Aérea,Aviador,NOA,Tucumán,Base Aérea San Miguel de Tucumán 2,Medicina,Curso Básico,Piloto,Diego Peralta,+54 9 2470 88934-9185,mateo.munoz@defensa.ar
1284,Mercedes Ramírez,52395792,1989-12-30,Ejército,Coronel,Centro,Entre Ríos,Comando Paraná 6,Derecho,Curso Avanzado,Ingeniero,Lucía Sosa,+54 9 244 66590-1807,mercedes.ramirez@defensa.ar
1285,Ana Silva,40439700,2004-12-18,Armada,Capitán de Navío,Patagonia,Tierra del Fuego,Apostadero Ushuaia 5,Administración,Curso Avanzado,Logística,Magdalena Sánchez,+54 9 126 23401-5509,ana.silva@defensa.ar
1286,Tomás Rojas,38674852,1992-11-01,Ejército,Cabo,NEA,Formosa,Batallón Formosa 5,Medicina,Civil,Inteligencia,Martina Bravo,+54 9 2784 92719-5316,tomas.rojas@defensa.ar
1287,Martina Rodríguez,25203539,1987-07-24,Ejército,Coronel,Centro,Santa Fe,Comando Santa Fe 4,Psicología,Curso Básico,Ingeniero,Renata Peralta,+54 9 372 46278-2205,martina.rodriguez@defensa.ar
